1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
23033 530 301 833 5643 0 1986 1943 14 5 35 48 71 314 693 817 1140 1783 316 390 689 132 195 143 1143 1314 19 1208 1590 1724 1188 894 217 7685 1665 5878 1198 1844 220 460 1122 21997 2811 3416 32 5749 1766 912 1468 669 146 105 229 275 409 194 1023 249 87 3383 522 303 1002 4226 1771 1342 17 2486 339 2055 1272 1989 219 971 5044 1666 2939 282 702 868 4564 639 500 809 49 498 866 1681 94 891 14220 14301 1014 1182 445 331 39965 7029 410 584 2460 2585 998 306 552 3820 1128 8 2435 1440 5848 100 2979 860 887 888 645 27 903 1683 2269 1814 886 571 662 578 1013 661 489 563 453 197 1869 3621 1382 362 223 797 601 977 1287 353 837 773 708 1285 963 137 343 379 639 706 2141 2020 277 1272 1427 420 102 188 292 577 386 300 191 141 302 192 422 461 15 449 580 298 135 205 543 1569 1361 595 547 394 468 813 570 651 692 1033 878 23 969 807 160 1303 1285 2194 2059 1063 789 568 10859 10876 2200 859 281 669 1003 1145 984 487 1869 2744 5664 4391 143 347 9 628 643 90 150 702 1273 1036 398 10 87 80 26 5799 5513 392 576 842 648 373 315 386 192 396 851 640 2550 2973 1389 2133 1503 524 455 681 2747 2313 415 378 616 1677 1356 1121 1753 2037 976 2248 2632 3666 4940 3619 2919 1058 3263 3645 2211 2018 794 1767 2785 5802 6798 5731 5666 1591 902 1265 2173 774 2035 55 117 140 57 344 346 1085 1779 1757 1304 1778 2164 1852 2526 1473 988 1118 3246 1422 4026 695 1291 320 1595 292 995 1968 741 1853 2226 622 1778 991 1736 816 2902 419 1132 2093 16 2171 36 801 33 995 306 225 428 1013 557 1839 919 1851 7580 2028 10776 2804 5401 2846 2359 1027 2164 702 1930 1303 1145 1228 2977 533 1921 468 273 527 552 586 443 282 423 689 231 1363 1151 1238 2557 854 1878 1612 1974 929 1643 5171 2480 7973 2323 2203 48 5567 2321 5563 2515 4841 462 6648 1035 3512 1775 4142 2218 5170 1445 7126 4701 4570 3845 849
26210 592 281 669 6144 0 2026 2085 17 13 53 44 70 317 767 917 1277 1704 329 415 753 135 166 138 1150 1414 20 1152 1606 1817 1180 945 254 7688 1610 6057 1173 1877 181 514 1166 23019 3231 4141 28 7143 2057 939 1649 702 93 88 201 305 456 205 1133 246 100 3693 505 297 1153 5215 1965 1624 24 2768 422 2259 1522 2347 203 1151 5773 1992 3518 323 821 1025 5415 753 670 977 65 565 1094 1825 129 1009 15126 15193 1182 1311 522 405 44823 7192 466 644 2681 2897 1147 373 574 4324 1164 9 2710 1374 5749 137 3421 807 848 723 568 27 925 1994 2628 2127 1078 563 745 666 1095 752 533 601 471 333 2191 3712 1594 395 278 833 618 1111 1479 371 888 724 1414 1361 1076 156 349 468 716 896 2254 2047 259 1351 1575 497 106 170 327 584 514 276 196 141 300 222 471 565 33 501 612 300 153 251 534 1761 1615 629 755 528 528 801 585 718 789 1189 961 16 1098 859 253 1390 1600 2353 2517 1230 1022 599 12567 12561 2594 1061 372 724 1141 1300 1063 620 1946 3018 6651 5016 209 277 8 715 675 89 192 729 1403 1225 497 8 87 111 33 6510 6889 511 616 1004 724 501 353 381 204 436 962 635 2881 3488 1459 2383 1689 511 538 687 3089 2719 447 357 661 1633 1336 1310 1862 2201 1252 2594 2995 4317 5547 4041 3225 1089 3348 4128 2345 2286 977 1902 3177 5869 7173 5427 5793 1832 947 1496 2541 736 2249 84 116 149 33 409 383 1195 1922 1976 1458 2017 2300 2072 2683 2295 1103 1310 3819 1510 3960 833 1457 359 1783 349 1180 2229 979 2089 2269 660 1968 1119 2010 900 3279 472 1394 2468 8 2621 46 878 52 1162 384 297 463 1141 600 1998 1024 2178 8651 2271 12425 3008 5867 3372 2368 1330 2238 691 2122 1501 1197 1385 2910 531 2093 526 295 568 537 489 507 309 482 785 252 1508 1350 1383 2933 925 1847 1861 2089 1096 1790 5276 2640 8497 2482 2438 53 6743 2508 6496 2680 5344 503 7188 1077 3775 1809 4518 2404 5721 1464 8271 5417 5343 4457 1025
24812 673 328 803 6979 0 1846 2053 9 6 54 41 84 388 758 1044 1360 1379 289 354 725 132 132 108 1150 1243 25 969 1344 1725 1093 879 233 7179 1463 5248 1116 1555 212 490 1043 26642 3860 5547 32 9678 2657 1316 1892 719 105 112 242 265 493 264 1499 376 71 3243 455 334 1344 4146 2006 1744 28 2554 373 2212 1710 2381 196 1163 6654 2465 3328 368 839 1029 6137 882 729 1027 77 548 1245 1699 130 960 16319 16311 1441 1560 641 461 45487 6749 400 631 2996 3375 1045 403 547 5105 1294 10 2920 1284 6045 126 3848 641 752 611 502 34 954 2278 3213 2472 1236 621 716 731 1342 975 603 677 446 233 2341 4850 1844 387 239 758 536 1369 1644 324 832 654 627 1141 953 164 365 473 717 885 2341 2250 259 1594 1614 498 130 192 282 605 524 303 177 135 270 210 718 601 23 540 630 320 149 210 540 1656 1497 584 558 417 458 759 529 752 798 1082 880 13 834 809 261 1375 1558 2573 2811 1321 1205 583 12574 12593 2740 1085 350 691 1162 1075 1009 514 2122 3080 6449 4596 212 265 8 648 648 81 145 687 1374 1336 503 7 117 111 18 8027 7887 676 671 1032 829 597 286 370 155 456 820 697 3375 4053 1703 2534 1559 514 492 578 2601 2394 326 284 645 1555 1297 1218 2193 2065 1013 2766 3064 4342 5126 3599 3088 967 3261 3781 1880 1934 824 1908 2959 4124 7336 4703 5073 1643 819 1383 2484 632 2190 52 120 130 54 390 328 1230 1916 1942 1325 2111 2664 2302 3332 2581 1341 1388 4647 1747 4990 869 1541 426 2045 418 1349 2821 1252 2621 2209 513 1833 1034 1967 910 3225 494 1378 2491 17 2600 49 840 34 1101 442 254 498 1115 585 1904 1040 2260 7453 2238 10570 3195 5688 3434 2590 1164 2299 695 2054 1522 1532 1379 2975 578 2029 699 389 598 543 443 582 312 501 757 225 1616 1311 1509 3060 1042 1672 2403 2304 1086 1885 5243 2671 7098 2566 1771 65 5836 2399 6102 2517 5395 482 6553 1032 3348 1591 4219 2069 5109 1349 7603 5384 5316 4104 1141
21368 478 275 814 5248 0 1638 1747 10 12 42 41 65 318 539 779 884 1357 221 368 567 104 130 87 814 1073 16 726 1142 1380 867 708 197 6630 1248 4503 1015 1331 188 377 918 20888 2746 3587 31 6766 1700 943 1479 639 71 102 159 245 438 183 1061 288 66 2547 389 272 972 3518 1477 1214 14 1940 266 1569 1089 1435 151 890 4858 1734 2367 314 601 758 4569 659 470 701 82 367 730 1274 100 719 12311 12026 966 1119 471 332 33909 4995 267 468 2113 2524 770 321 454 3983 890 7 2184 1107 4330 88 2315 553 519 513 458 24 704 1842 2305 1583 797 450 565 609 1058 682 458 515 333 184 1836 3445 1296 279 173 618 504 974 1273 252 568 547 539 957 725 127 304 399 629 791 1736 1760 199 1126 1263 367 75 139 200 516 455 213 129 107 253 171 479 401 11 413 480 272 118 140 379 1124 1109 331 308 261 377 605 454 509 572 797 633 8 618 621 191 1088 1286 1941 2192 876 877 466 8809 8656 2035 867 274 508 875 854 859 425 1480 2097 4468 3099 185 305 5 502 526 65 129 492 993 859 377 6 93 84 20 5599 5450 537 506 776 532 450 217 301 145 350 615 540 2633 2789 1424 2048 1289 383 347 461 1858 1662 312 259 517 1168 1049 899 1625 1449 667 2051 2408 3005 3655 2976 2645 708 2450 2943 1493 1384 622 1229 2161 3252 5486 4055 4374 1229 581 915 1737 541 1597 47 78 124 24 309 229 846 1364 1401 925 1487 1759 1572 2421 2140 1062 1033 3284 1165 3467 676 1056 292 1402 286 952 1918 826 1834 1568 407 1371 857 1498 670 2461 356 923 1695 10 1962 24 672 30 829 298 212 414 792 441 1422 812 1636 5385 1705 7601 2317 4045 2467 2079 856 1848 475 1580 1106 1089 1053 2172 420 1397 513 281 439 419 457 370 214 358 558 153 1136 830 1048 2290 717 1225 1699 1573 771 1343 3853 1856 5325 2292 1422 48 4576 2057 4505 2024 4040 304 4871 755 2698 1259 3172 1457 3976 1054 5334 3641 3989 3197 779
20080 469 233 774 5114 0 1804 1704 6 13 43 26 74 324 473 712 764 1260 257 316 530 112 102 109 840 1105 22 746 1095 1487 953 807 183 6479 1334 4416 988 1454 166 441 952 18860 2796 3139 26 5773 1487 817 1340 593 72 82 187 225 435 143 1045 241 101 2534 385 260 946 3220 1373 1019 24 1764 255 1473 1046 1331 148 862 4605 1501 2261 296 488 713 4139 585 531 674 44 342 627 1305 96 666 11970 11323 907 1008 435 338 31008 4994 309 478 1869 2223 764 251 426 3552 921 8 2073 1307 4329 95 2210 564 551 605 490 23 664 1712 2038 1455 686 458 454 558 865 600 422 488 366 183 1684 3214 1108 343 179 553 538 926 1084 261 704 557 620 1021 740 143 280 327 577 672 1721 1549 183 1006 1206 366 81 130 187 440 382 191 128 120 182 156 482 445 13 417 455 338 122 148 373 1074 1010 408 351 214 384 587 372 502 520 809 559 8 643 522 200 1062 1239 1844 1870 845 836 432 8179 9039 1993 768 231 493 846 841 793 376 1374 2075 4625 2901 171 221 8 549 542 71 112 537 930 807 330 4 55 73 11 5296 5275 526 430 738 651 385 213 319 127 348 603 446 2406 2553 1224 1817 1132 423 380 416 1768 1533 350 273 477 1151 1019 840 1612 1440 682 1935 2235 2729 3350 2876 2285 748 2326 2598 1323 1409 614 1192 2115 3635 4795 3767 4318 1158 679 1015 1821 477 1351 34 79 80 37 265 236 751 1280 1380 866 1564 1610 1569 2309 1840 908 939 3119 1261 3148 652 1022 279 1355 247 907 1812 790 1475 1550 375 1265 763 1340 658 2198 365 843 1622 13 1793 33 650 34 743 270 172 334 784 437 1438 770 1632 5306 1551 7340 2296 3809 2310 1967 733 1776 471 1461 1151 1035 1009 2034 336 1316 375 265 390 393 408 341 203 353 495 145 1060 829 962 2184 665 1193 1517 1373 731 1179 3615 1505 5470 2338 1342 47 4434 1866 4078 1808 3953 275 4695 754 2595 1236 3293 1364 3748 980 5157 3223 3375 2838 756
20515 402 240 771 4950 0 1914 1588 6 11 57 30 46 281 496 816 880 1318 260 372 535 120 123 116 788 1159 20 747 1220 1524 940 819 215 6897 1129 4757 1092 1488 169 425 979 19375 2938 2970 23 5974 1387 873 1319 585 95 79 160 241 431 201 1022 216 68 2614 410 260 971 3460 1458 1025 18 1625 234 1394 1051 1241 133 693 4437 1316 2213 254 476 748 4114 550 474 754 52 363 599 1234 95 651 12114 10819 930 917 408 335 30454 5307 343 424 1897 2260 704 305 437 3578 986 7 2146 1177 4111 86 2244 658 703 611 544 21 689 1445 2072 1517 682 446 587 515 809 541 480 493 415 176 1544 4147 1163 257 190 583 529 881 1107 242 703 577 547 930 778 160 301 341 603 735 1810 1778 163 1082 1147 357 99 159 202 466 379 190 143 117 207 128 478 423 12 399 456 339 96 124 388 1217 1203 424 338 242 358 551 391 499 545 705 517 11 597 601 207 1055 1137 2619 1991 902 839 412 8763 8905 1891 724 247 522 871 814 791 401 1438 2082 4322 3014 152 243 9 498 554 62 84 539 970 803 348 4 69 83 25 5098 4939 446 389 696 567 453 214 263 167 329 719 668 2510 2623 1239 1826 1225 431 372 452 1879 1725 373 281 494 1270 1092 916 1552 1502 698 2298 2487 2842 3499 3042 2540 751 2467 2724 1425 1496 665 1350 2208 3428 5010 3977 4328 1144 641 1031 1862 489 1683 52 93 92 27 257 250 772 1345 1403 818 1463 1637 1481 2143 1885 897 1014 2901 1010 2670 613 1003 245 1141 272 834 1708 756 1524 1453 407 1226 787 1317 633 2255 324 869 1703 10 1867 19 697 26 799 263 201 403 821 422 1391 849 1471 5135 1613 7807 2324 3997 2475 2084 738 1773 496 1294 1172 1026 1001 2224 335 1327 440 294 446 397 369 357 210 350 501 165 1071 852 987 2199 750 1256 1657 1632 758 1388 3801 1680 5693 2191 1420 45 4319 1837 4344 1893 3999 293 5053 657 2706 1211 3281 1559 3915 1037 5247 3324 3466 2680 717
21019 482 257 788 5032 0 2007 1777 16 8 32 46 74 284 500 810 854 1465 293 367 580 108 142 131 974 1223 26 814 1364 1646 905 849 229 6933 1401 4957 1112 1558 204 455 1058 19582 2919 2618 17 6416 1451 884 1279 663 67 105 202 217 369 128 1006 158 88 2919 401 284 1115 3301 1617 1049 22 1795 302 1527 1113 1473 160 848 4484 1327 2529 280 560 807 3995 549 465 705 48 403 659 1292 94 790 12984 11653 934 969 439 370 32196 5737 289 458 1996 2622 815 297 511 3551 1178 11 2210 1106 4502 111 2049 711 628 676 471 27 703 1570 2142 1760 720 498 595 544 852 625 437 487 313 217 1837 4155 1315 288 188 696 487 937 1088 330 691 598 547 930 714 97 303 379 680 765 1906 1847 227 1254 1146 362 84 150 229 517 409 211 133 123 211 167 477 419 19 454 522 239 107 153 472 1275 1167 441 375 251 343 628 401 525 518 926 622 16 639 572 184 1092 1219 1931 1969 987 808 463 8944 8227 1909 741 266 606 953 864 735 433 1601 2170 4530 3224 211 423 5 571 537 81 115 559 1021 795 354 2 73 75 23 5518 5301 498 442 761 560 467 211 360 155 330 742 586 2532 2554 1305 1932 1191 469 341 480 2098 1911 367 280 529 1305 1085 909 1683 1459 773 2386 2264 3198 3647 3486 2592 716 2547 2909 1413 1533 670 1245 2420 4895 4943 5155 3736 1221 643 937 2108 545 1599 59 80 75 46 241 286 889 1520 1431 981 1369 1629 1510 2344 2012 925 987 3238 1251 3060 588 839 280 1179 273 851 1603 725 1592 1561 412 1264 735 1354 686 2243 357 840 1852 11 1764 34 679 20 786 236 186 390 869 547 1424 863 1571 5592 1579 8182 2395 4277 2433 2043 870 1728 518 1341 1150 1122 1043 2172 461 1411 444 339 454 429 379 368 249 351 556 231 1028 843 1033 2448 703 1330 1702 1729 820 1238 4046 1969 6266 2390 1533 28 4517 2037 4323 1753 4349 352 5213 762 2671 1300 3302 1517 4040 1081 5329 3499 3598 3042 696
23307 523 282 752 5671 0 2641 2180 16 19 70 51 92 407 584 822 1187 1703 367 470 659 122 157 150 1131 1578 20 1094 1507 1810 1106 959 229 7626 1557 5837 1226 1871 239 409 1075 22636 3548 3590 35 7593 1865 1134 1536 745 96 87 262 264 411 156 990 217 70 3386 519 284 1204 3797 1748 1651 24 2173 348 1901 1382 1790 183 886 5081 1426 3116 287 698 931 4704 697 524 850 91 482 838 1500 101 878 14834 13837 1108 1251 481 358 38137 7064 423 524 2255 3111 968 308 585 4106 1161 10 2700 1401 5115 96 2488 825 840 686 584 37 765 1775 2254 1920 871 573 646 576 1004 670 461 502 374 236 2203 4259 1353 361 237 816 673 1016 1285 372 858 678 716 1115 895 110 305 434 756 794 2030 2029 211 1336 1249 396 97 168 207 549 466 215 140 120 243 206 576 480 32 481 583 318 116 173 532 1426 1330 521 614 354 385 651 468 536 595 987 856 20 747 695 226 1247 1462 1944 2289 1046 1014 511 9816 9851 2298 845 334 611 1033 1193 962 506 1783 2558 5296 3482 118 279 12 620 612 93 106 559 1074 950 385 3 73 95 22 6235 6437 537 636 984 591 468 261 389 213 384 853 656 2846 3181 1347 2268 1528 519 421 645 2659 2289 383 308 561 1421 1203 1185 1943 1775 1029 2501 2683 3752 4469 3907 3098 878 3193 3385 1887 1792 799 1839 2734 5530 6312 5839 4713 1528 740 1167 2209 610 1547 54 101 109 35 292 285 936 1800 1637 1200 1733 2075 1645 2696 2206 1152 1125 3443 1280 3305 633 939 328 1353 282 1020 1803 751 1751 1864 449 1468 909 1676 774 2684 462 1069 2097 9 2227 30 773 35 922 309 231 485 1140 563 1740 1015 1873 7031 2182 10264 2818 5252 2963 2452 1049 1958 688 1678 1489 1256 1258 2505 433 1808 550 430 503 546 435 455 257 381 619 215 1253 1033 1312 2643 777 1496 1947 1923 906 1664 5186 1965 7486 2686 2074 55 5166 2250 4862 2312 5107 477 6272 988 3391 1563 4015 1947 4964 1305 5698 4025 3940 3670 786
24494 573 327 715 6406 0 2061 2258 11 15 88 52 85 441 653 987 1232 1714 308 455 793 144 157 145 1249 1369 13 1278 1565 2037 1269 898 252 8177 1576 6242 1238 1886 201 508 1202 24989 4048 4496 25 8707 2141 1270 1793 700 99 84 273 311 431 242 1199 325 69 3673 469 381 1263 3683 2069 1994 16 2486 454 2206 1660 2312 194 1103 5920 1826 3487 322 819 1013 6113 809 649 1037 117 586 1086 1617 127 944 15617 15128 1230 1298 612 400 43441 7615 440 542 2599 3346 1076 391 601 4516 1276 25 2936 1303 5526 135 2956 881 786 704 500 31 870 1980 2382 2369 1089 658 741 642 1283 862 594 579 508 276 2196 4884 1821 373 297 785 712 1197 1512 300 937 746 648 1101 946 177 368 535 845 1010 2411 2355 213 1346 1531 450 128 202 273 599 555 318 181 145 288 191 695 611 28 561 695 333 161 226 601 1672 1543 612 793 523 524 717 549 669 727 1329 958 13 827 738 271 1319 1444 2228 2673 1215 1266 584 11463 12224 2533 943 365 648 1244 1185 1034 647 1985 2832 5693 4306 160 268 13 649 699 98 116 654 1229 1151 533 9 108 113 35 6809 7768 571 658 968 807 528 296 433 252 423 956 714 3194 3750 1650 2416 1608 527 502 745 3057 2691 427 329 588 1555 1483 1271 2151 2113 1133 2765 2767 4362 5088 4506 3369 1021 3524 3993 1710 2092 801 1712 3040 5702 7084 5762 5560 1784 855 1380 2173 732 2040 68 128 137 42 358 332 1226 2052 1908 1442 1931 2267 1950 3168 2027 1256 1294 3970 1561 4145 823 1111 353 1625 369 1255 2146 998 2033 2020 463 1578 1011 1789 800 2943 469 1314 2466 19 2618 36 835 44 1170 391 277 535 1127 592 1867 1068 2207 7941 2249 11408 3085 5783 3419 2586 1216 2271 771 1866 1631 1273 1525 2708 537 1828 589 466 594 623 520 502 342 459 780 244 1447 1227 1378 2988 995 1748 2191 2220 1030 2046 5680 2244 8227 2720 2183 52 6230 2548 5277 2616 5345 557 6771 985 3622 1754 4372 2087 5465 1553 7164 5105 4766 4268 907
24732 616 266 756 6536 0 1922 1854 6 13 51 39 68 355 664 1112 1179 1486 291 383 730 130 131 87 1143 1328 22 870 1412 1769 1028 889 243 7352 1396 5437 1148 1611 191 426 1016 26131 4089 5296 29 9707 2603 1116 2127 763 93 101 215 318 609 225 1425 397 88 3202 453 288 1161 3138 2182 2258 28 2329 372 2158 1568 2258 211 1336 6457 2024 3232 380 759 1068 6849 910 705 923 91 476 1134 1624 133 919 15656 15706 1338 1547 637 418 43800 7022 407 520 3161 3121 1124 432 536 5010 1196 8 3240 1313 4976 102 3112 656 643 534 416 13 883 2090 2736 2712 1385 615 716 743 1414 939 631 616 430 267 2759 4800 1691 358 201 730 561 1411 1722 338 779 599 688 1096 836 153 379 502 801 896 2552 2268 249 1193 1455 450 121 203 248 531 539 317 178 120 243 221 549 572 24 465 689 276 178 183 487 1578 1441 585 612 431 447 750 567 879 826 1028 827 6 739 768 264 1317 1432 2445 2812 1516 1223 649 11833 13223 2747 923 342 629 1073 1163 1017 562 2224 2833 5823 4641 244 335 5 630 629 69 159 687 1334 1229 500 9 99 104 42 7429 8481 857 597 1022 760 470 281 383 165 400 800 659 3037 3995 1765 2547 1580 494 480 621 2770 2443 402 320 685 1633 1445 1286 1912 1906 1016 3024 3160 4366 5028 4289 3571 1097 3337 4144 1697 1766 858 1884 2895 5070 6335 5102 4868 1685 800 1297 2044 639 2065 63 120 127 59 407 283 1100 2048 1767 1316 1814 2425 1869 3193 1983 1257 1474 4289 1501 4332 926 1201 435 1670 465 1287 2502 1293 2219 2434 574 1483 994 1994 890 3132 473 1383 2377 12 2484 40 834 25 1104 353 278 539 1045 586 1819 1012 1968 7010 1998 9755 2855 5080 3222 2467 1059 2198 566 1912 1562 1474 1368 2793 618 1791 706 551 662 641 485 500 416 472 1236 287 1742 1636 1511 2894 862 1776 1787 2999 937 2217 4211 2362 7108 2780 1716 42 5894 2358 5386 2247 4920 374 6033 976 3327 1779 3874 2373 5449 1474 7600 4658 5053 4420 995
18025 518 280 731 5446 0 1720 1439 13 11 32 19 37 258 510 747 881 1273 191 318 599 120 118 82 873 1052 17 683 1082 1504 877 736 208 6524 1313 4238 955 1449 168 379 917 20826 3169 3991 24 6545 1867 912 1645 633 97 92 208 242 532 230 1116 294 42 2709 434 280 951 2540 1625 1645 24 1719 266 1486 1116 1368 154 895 4869 1495 2286 347 616 948 5581 646 566 701 63 282 765 1295 106 633 12252 11921 1009 1096 481 363 32825 5221 297 415 2358 2217 763 284 440 4034 1064 7 2237 1157 3619 93 2016 530 604 490 561 38 627 1529 1941 1816 1102 481 585 567 1013 683 474 501 408 235 2067 3707 1230 299 188 582 553 994 1354 257 608 545 477 948 808 124 305 443 654 762 1918 1876 214 945 1144 341 83 148 206 424 414 188 112 99 218 187 438 448 30 406 528 278 121 162 363 1204 1130 382 351 231 329 583 446 560 510 816 552 12 553 559 208 1041 1230 1997 2308 1025 943 413 7627 8751 2078 755 227 453 853 914 848 392 1491 2206 4152 3088 132 309 9 483 508 63 122 515 857 893 377 3 82 68 22 5971 6649 696 453 689 588 431 224 308 160 369 767 572 2457 2908 1491 2019 1375 389 368 459 1806 1727 374 317 622 1293 1165 937 1361 1412 713 2189 2367 2954 3882 3561 2754 823 2253 3106 1260 1312 690 1362 2060 4090 4698 4549 3704 1287 560 955 1680 476 1568 53 94 75 25 240 245 797 1387 1418 957 1386 1812 1485 2744 1403 1004 1143 3444 1281 3420 704 817 335 1217 326 1028 1759 751 1606 1705 448 1168 747 1511 676 2334 353 973 1754 9 1963 28 651 23 815 283 193 393 721 479 1401 795 1506 5031 1497 7159 2275 3819 2389 1929 759 1758 467 1505 1259 1094 1069 2175 376 1322 509 354 492 498 393 373 280 368 772 197 1294 1049 1274 2119 686 1322 1227 2209 759 1557 3170 1571 5428 2402 1480 36 4213 2191 4104 2067 3514 265 4456 730 2672 1329 3145 1663 4030 1052 5578 3591 3609 3240 687
17431 468 261 947 5737 0 1849 1415 11 11 42 42 60 291 435 771 797 1202 199 309 542 115 156 109 922 1060 17 710 1113 1549 945 674 237 6360 1319 4566 952 1466 197 352 801 18657 2995 3251 18 6031 1544 785 1511 625 73 73 222 225 400 203 1020 400 77 2576 419 259 899 2535 1533 1402 23 1460 257 1441 962 1195 146 916 4360 1310 2040 276 483 808 5108 548 508 676 102 342 621 1168 99 627 11795 11054 931 1016 433 341 29197 5284 308 362 2115 2196 726 276 395 3593 962 9 2104 1101 3484 109 1796 648 533 497 404 23 590 1373 1809 1670 825 467 505 498 845 653 398 453 327 253 1775 3343 1109 260 162 568 521 1086 1172 208 680 495 493 980 717 108 295 389 653 697 1834 1888 172 976 1016 297 78 147 217 400 386 198 120 138 221 171 432 423 13 441 496 242 111 117 335 1130 1037 380 331 192 353 588 399 607 507 774 532 15 541 529 202 1021 1077 1977 2042 990 797 387 7170 8133 1862 650 246 503 819 876 744 361 1446 1745 4152 2910 144 250 10 472 498 74 143 523 914 807 309 4 66 51 19 5545 6024 535 429 667 468 361 156 275 143 304 651 461 2261 2698 1315 1800 1135 396 337 440 1699 1564 371 292 544 1265 1076 905 1301 1245 701 2282 2226 2848 3566 3689 2713 763 2245 2700 1177 1397 598 1110 2106 4522 4676 4189 4028 1293 633 902 1607 495 1508 45 70 80 30 227 229 797 1246 1221 784 1226 1765 1215 2220 1399 988 950 2826 1126 2586 581 795 342 1144 278 817 1624 722 1444 1610 413 1007 687 1424 583 2171 337 773 1681 12 1747 25 669 20 714 272 179 379 716 401 1272 687 1483 4835 1503 6669 2224 3254 2236 1875 689 1435 436 1241 1195 1058 1074 1960 367 1209 402 264 521 407 378 357 341 326 811 182 1287 986 1209 2113 611 1279 1174 2064 693 1387 3117 1514 5292 1822 1379 43 4062 2039 3540 1701 3455 244 4282 695 2534 1282 2833 1601 3630 1113 5164 3089 3073 2774 620
21329 451 222 805 5141 0 1988 1345 15 15 47 37 85 301 453 809 852 1363 278 330 556 105 132 137 854 1118 22 671 1192 1587 924 793 257 6764 1469 4697 1061 1524 155 349 946 18926 2934 3479 24 7121 1541 781 1566 652 79 88 241 266 420 188 981 255 65 2454 410 236 934 2725 1628 1648 19 1823 244 1632 1054 1246 166 806 4495 1410 2194 261 492 863 5449 527 505 713 102 371 645 1256 96 642 13570 11801 957 1048 436 382 30121 5641 323 450 2198 2070 814 290 397 3452 992 5 1836 1065 3590 96 1764 658 647 699 515 21 635 1461 1945 1722 831 502 576 504 901 579 401 453 412 182 2090 3225 1122 256 202 611 522 1031 1261 292 722 628 492 1027 770 99 274 378 570 744 1974 1772 207 898 1064 325 81 135 190 404 431 212 132 115 196 196 401 503 12 465 462 301 115 147 380 1166 1098 417 396 196 305 584 401 610 515 807 638 8 665 579 189 1056 1158 2124 2140 1060 802 400 6646 8089 2143 755 295 405 853 933 645 445 1468 1806 4104 3095 119 291 13 491 586 72 123 509 879 907 363 10 62 70 32 6062 6579 514 420 738 607 447 242 340 181 337 670 506 2278 2757 1473 1860 1186 416 389 487 1904 1647 428 373 512 1312 1098 1004 1367 1413 740 2574 2518 3058 3816 5309 3219 838 2437 2902 1257 1417 672 1434 2263 4180 5027 4547 4295 1247 589 900 1619 501 1773 51 86 79 38 265 261 761 1397 1351 890 1194 2152 1254 2424 1447 856 1045 2801 1137 2986 702 805 301 1124 259 944 1668 808 1515 1838 451 1144 825 1579 762 2164 389 816 1807 12 1846 38 647 40 752 234 183 406 807 455 1364 752 1584 4856 1398 7322 2143 3700 2329 1785 704 1685 477 1450 1223 1277 1119 2454 409 1237 407 398 503 570 393 357 311 366 946 223 1328 1126 1320 2191 617 1383 1193 2450 746 1604 3348 1497 5933 1955 1601 33 4195 1876 3857 1719 3696 259 4868 753 2431 1274 2932 1857 4046 1088 5182 3175 3108 2853 640
