1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
21561 616 311 751 6094 0 1873 1724 13 13 42 41 57 289 626 809 1144 1733 256 352 662 107 146 116 987 1078 21 1257 1380 1819 977 952 240 6903 1407 5145 1242 1624 175 393 1032 23258 3309 5115 28 7080 2463 919 1809 759
19784 420 242 622 4876 0 1773 1611 10 14 26 36 48 218 419 676 800 1850 204 271 539 112 95 105 907 1019 11 977 1144 1479 800 701 279 6385 1397 4238 1064 1369 156 384 765 18392 2651 3715 26 5082 1550 589 1263 627
19352 421 229 724 5181 0 1944 1548 9 11 36 39 55 218 406 611 770 1764 192 302 528 134 100 124 757 991 19 975 1132 1460 834 746 227 6594 1354 4317 1052 1425 170 403 773 16780 2174 3271 33 4504 1369 528 1158 621
19921 389 200 571 4351 0 1816 1578 4 13 30 32 45 207 531 604 760 1715 249 277 554 114 108 113 851 1015 15 1189 1256 1477 881 811 198 7001 1178 4605 1043 1415 153 464 806 16314 2162 3037 29 4151 1347 611 1117 573
21510 499 207 804 4845 0 2077 1688 11 6 42 35 52 261 370 638 796 1869 300 331 536 103 134 131 962 1136 36 1415 1351 1641 984 869 246 6673 1318 4758 1030 1526 172 336 813 16248 2180 2999 24 4072 1349 633 1093 601
24599 477 273 660 5296 0 2156 2055 6 13 33 35 64 298 518 746 1016 2568 417 391 626 129 136 166 1140 1434 51 2362 1777 2026 1098 889 191 7732 1557 6448 1188 1851 178 461 901 19143 2766 3358 27 5412 1579 727 1193 616
25559 508 280 593 6348 0 2075 2056 6 9 39 55 54 338 488 834 1136 1675 360 424 673 96 141 147 1200 1349 21 1676 1852 1656 1022 838 262 7672 1361 5671 1077 1848 179 472 1032 20391 2777 3733 35 5268 1864 732 1428 625
22813 605 332 1160 6483 0 1994 1918 13 12 40 49 66 331 717 874 1214 1430 420 406 711 113 127 116 1139 1267 41 1561 1629 1855 1042 889 256 7233 1673 5554 1126 1661 170 379 964 22860 3556 4697 24 6333 2593 908 1648 718
21397 468 228 835 5679 0 2128 1765 9 12 36 48 42 243 407 624 941 1717 430 372 686 122 143 148 1043 1358 27 1608 1735 1544 909 756 236 6590 1316 5086 1113 1500 154 371 893 19007 2569 3726 28 4519 1993 675 1192 620
27683 487 305 969 5891 0 3160 2379 16 14 48 117 63 329 494 790 1180 2477 787 631 800 158 176 253 1420 2108 66 2321 2108 2022 1115 967 267 8275 1714 6263 1239 1983 201 434 1006 18962 2724 3018 28 4224 1754 663 1194 698
22068 400 232 686 4060 0 1976 1750 9 15 18 65 46 263 302 585 854 1562 525 486 557 126 101 146 1037 1372 29 2016 1453 1848 1000 702 272 6823 1444 5033 929 1686 156 319 823 13684 1923 2427 19 3008 1310 510 900 548
17877 415 268 758 4455 0 1604 1310 13 6 30 38 42 241 313 591 881 1110 230 293 582 95 122 136 829 926 22 1075 1495 1531 955 778 181 6480 1454 4511 978 1566 126 433 706 16038 2274 3081 25 3807 1495 515 1015 572
19834 572 335 837 5759 0 1917 1703 7 12 32 64 73 291 510 864 1080 1284 336 373 579 123 148 148 978 1159 14 1332 1762 2075 1039 857 230 7581 1572 5550 1074 1904 190 395 911 18833 2630 3145 28 4408 1646 668 1155 615
20772 494 284 634 5283 0 1746 1619 15 13 52 57 73 339 507 776 1192 1384 345 443 664 161 135 143 1071 1123 28 1320 1376 1567 1102 758 223 7310 1608 5187 1077 1821 179 398 995 19933 3196 3727 25 5124 1828 708 1282 639
21550 663 352 769 6591 0 1603 1690 3 13 54 46 67 315 610 883 1184 1336 244 395 705 113 122 137 1054 1089 31 974 1299 1667 1091 793 208 6958 1526 4768 1136 1864 180 432 944 25370 3760 5221 24 8126 2027 925 1564 700
18921 586 258 780 6319 0 1524 1451 13 12 35 36 54 236 390 683 966 1242 232 335 589 98 129 121 910 988 26 802 1056 1358 824 720 220 6765 1236 4453 1051 1644 140 394 936 20847 2845 3604 20 5706 1526 685 1266 629
20051 438 254 906 4740 0 1680 1258 9 8 34 42 61 270 473 688 820 1195 219 284 579 118 126 110 847 1010 25 732 1205 1632 826 702 211 6909 1293 4416 1037 1535 134 424 801 18639 2551 2931 13 5138 1337 611 1152 596
18783 471 274 807 5609 0 1712 1348 9 14 20 49 97 242 492 739 877 1191 290 334 538 117 113 114 855 988 26 921 1199 1837 951 896 181 7186 1402 4772 1111 1522 154 393 818 18368 2169 2924 12 5197 1232 623 1271 574
19382 551 255 788 5448 0 1907 1390 9 20 44 42 61 242 469 742 950 1298 292 375 520 130 103 126 982 1119 36 949 1287 1786 977 850 227 7146 1368 4993 1187 1697 155 392 786 19569 2196 2941 37 5124 1264 708 1168 580
21361 527 284 805 5551 0 2343 1711 12 20 39 64 50 318 670 770 1193 1535 329 429 677 126 138 159 1073 1352 39 1298 1583 2307 1193 986 245 8415 1689 6028 1198 2079 200 491 996 23400 2858 3536 35 6240 1433 855 1328 643
22436 587 296 735 6389 0 2069 1660 20 17 44 51 84 363 613 844 1370 1557 355 455 766 120 194 159 1226 1438 24 1271 1468 2032 1268 937 241 8072 1592 6108 1277 1965 171 393 1085 24624 2670 4322 22 6820 1786 852 1537 692
21258 688 338 991 6984 0 1900 1473 12 12 35 43 72 357 633 992 1397 1416 304 371 720 118 138 123 1120 1219 27 1045 1396 2257 1116 915 209 7561 1631 5379 1176 1801 193 570 1109 26574 3336 5144 29 8755 2118 944 1722 712
20800 480 204 931 5689 0 1712 1132 11 10 42 39 54 254 417 586 937 1227 209 326 580 108 109 94 877 864 27 756 1106 1686 903 823 202 6757 1291 4376 989 1428 105 429 905 20569 2419 3276 22 5999 1454 668 1313 608
34130 409 216 814 4816 0 1568 1100 5 9 21 29 50 227 341 530 792 1156 217 283 539 119 89 129 866 887 12 739 1110 1467 817 752 189 6371 1296 4194 921 1430 154 394 832 27382 2014 2997 28 4762 1322 558 1130 577
19349 409 177 693 4481 0 1644 1108 7 6 24 49 54 224 316 554 756 1244 221 341 570 100 124 122 856 927 10 775 1132 1474 944 712 191 6560 1306 4587 975 1484 179 432 873 17507 2007 2974 30 4596 1156 517 1130 543
20146 432 208 786 5072 0 1785 1315 13 5 47 41 49 272 429 690 870 1385 258 340 536 101 137 128 971 1065 16 939 1336 1514 1075 809 243 6918 1555 5221 1073 1620 174 460 956 18588 2176 2822 23 4995 1371 496 1141 606
23701 558 259 761 5485 0 2005 1528 13 13 50 44 60 330 472 767 1159 1546 336 438 661 128 158 134 1072 1232 32 1226 1525 1962 1079 909 250 7293 1682 5934 1112 1910 190 553 1101 20560 2696 3166 30 5609 1473 583 1345 616
24468 510 250 655 5821 0 1967 1645 10 12 45 56 78 351 675 875 1269 1611 334 364 658 122 149 145 1188 1264 24 1347 1517 1778 1202 943 241 7665 1762 6406 1207 1877 197 455 1178 22703 2918 4013 31 6668 1983 635 1608 645
24154 609 369 684 6368 0 1529 1488 11 21 54 51 67 331 575 935 1238 1397 264 401 702 133 150 120 1095 1010 19 946 1286 1491 1069 881 246 6647 1460 5240 1074 1551 202 506 971 24114 3230 5239 23 8116 2321 732 1801 707
20102 462 241 601 5165 0 1400 1129 12 16 37 27 58 259 454 631 841 1302 233 320 520 92 131 108 901 842 15 769 1050 1302 861 663 234 6238 1447 4201 1002 1281 152 365 952 19343 2285 3645 27 5654 1546 541 1261 587
21217 409 231 640 4897 0 1364 1232 13 7 22 37 62 216 509 537 757 1198 230 295 512 88 112 123 841 838 21 781 1176 1406 934 698 242 6363 1237 4216 1016 1453 144 387 935 17697 2098 2941 23 4800 1361 443 1061 571
20373 387 209 611 4470 0 1576 1244 12 17 42 33 60 226 457 603 723 1306 235 284 518 112 128 108 888 887 9 788 1062 1609 879 779 217 6463 1367 4614 934 1474 174 442 863 17689 2043 3076 28 4600 1174 452 1122 560
20715 378 229 679 4324 0 1979 1509 11 8 45 39 40 239 632 692 845 1424 275 377 545 121 148 105 934 1133 26 950 1223 1529 1012 771 208 6930 1586 4928 1039 1574 146 392 985 17276 1905 2834 27 4695 1178 472 1045 584
23299 434 312 765 5237 0 1966 1705 16 12 56 44 62 332 609 724 1038 1638 326 398 671 122 179 148 1165 1367 19 1139 1466 1941 1125 931 241 8489 1729 5653 1230 1808 210 524 1011 19510 2295 3415 29 5541 1263 686 1205 644
26413 560 246 711 5846 0 1857 1804 10 16 43 56 78 345 727 871 1172 1553 371 429 680 126 166 128 1161 1284 26 1196 1515 1907 1124 854 247 7629 1617 5737 1168 1795 198 497 1101 21744 2660 4090 32 6482 1553 704 1455 681
24178 618 326 689 6733 0 1512 1653 7 15 40 59 81 301 770 920 1181 1442 292 403 668 125 141 127 1131 1091 12 873 1505 1669 1098 874 241 7175 1565 5290 1134 1640 191 459 1087 24398 3055 5308 30 7708 2019 734 1730 744
21793 495 205 741 5204 0 1325 1361 7 16 51 35 59 259 630 694 822 1278 214 257 546 111 109 90 863 819 5 759 1194 1626 864 686 214 6405 1234 4308 905 1221 131 358 888 19262 2260 3439 21 5291 1419 634 1352 647
22558 414 210 622 5093 0 1334 1466 12 7 28 26 58 205 699 715 752 1350 214 285 531 127 170 94 799 953 21 754 1269 1340 1006 690 184 6652 1371 4587 1022 1287 169 402 899 18018 2153 3687 22 4903 1223 535 1208 629
21643 514 234 1368 5820 0 1726 1538 14 9 45 51 81 301 701 801 1012 1468 257 338 600 113 171 102 986 1084 17 764 1250 1765 993 890 214 7060 1366 4947 1020 1589 191 587 942 20313 2375 2901 29 5083 1289 647 1400 651
22536 492 206 890 5554 0 1588 1549 11 14 42 40 80 246 579 721 937 1547 298 344 561 102 145 132 921 1054 18 886 1361 1472 1023 886 226 6985 1387 4869 1022 1555 198 427 1033 18417 2387 3148 32 4702 1329 718 1301 605
23033 530 301 833 5643 0 1986 1943 14 5 35 48 71 314 693 817 1140 1783 316 390 689 132 195 143 1143 1314 19 1208 1590 1724 1188 894 217 7685 1665 5878 1198 1844 220 460 1122 21997 2811 3416 32 5749 1766 912 1468 669
26210 592 281 669 6144 0 2026 2085 17 13 53 44 70 317 767 917 1277 1704 329 415 753 135 166 138 1150 1414 20 1152 1606 1817 1180 945 254 7688 1610 6057 1173 1877 181 514 1166 23019 3231 4141 28 7143 2057 939 1649 702
24812 673 328 803 6979 0 1846 2053 9 6 54 41 84 388 758 1044 1360 1379 289 354 725 132 132 108 1150 1243 25 969 1344 1725 1093 879 233 7179 1463 5248 1116 1555 212 490 1043 26642 3860 5547 32 9678 2657 1316 1892 719
21368 478 275 814 5248 0 1638 1747 10 12 42 41 65 318 539 779 884 1357 221 368 567 104 130 87 814 1073 16 726 1142 1380 867 708 197 6630 1248 4503 1015 1331 188 377 918 20888 2746 3587 31 6766 1700 943 1479 639
20080 469 233 774 5114 0 1804 1704 6 13 43 26 74 324 473 712 764 1260 257 316 530 112 102 109 840 1105 22 746 1095 1487 953 807 183 6479 1334 4416 988 1454 166 441 952 18860 2796 3139 26 5773 1487 817 1340 593
20515 402 240 771 4950 0 1914 1588 6 11 57 30 46 281 496 816 880 1318 260 372 535 120 123 116 788 1159 20 747 1220 1524 940 819 215 6897 1129 4757 1092 1488 169 425 979 19375 2938 2970 23 5974 1387 873 1319 585
21019 482 257 788 5032 0 2007 1777 16 8 32 46 74 284 500 810 854 1465 293 367 580 108 142 131 974 1223 26 814 1364 1646 905 849 229 6933 1401 4957 1112 1558 204 455 1058 19582 2919 2618 17 6416 1451 884 1279 663
23307 523 282 752 5671 0 2641 2180 16 19 70 51 92 407 584 822 1187 1703 367 470 659 122 157 150 1131 1578 20 1094 1507 1810 1106 959 229 7626 1557 5837 1226 1871 239 409 1075 22636 3548 3590 35 7593 1865 1134 1536 745
24494 573 327 715 6406 0 2061 2258 11 15 88 52 85 441 653 987 1232 1714 308 455 793 144 157 145 1249 1369 13 1278 1565 2037 1269 898 252 8177 1576 6242 1238 1886 201 508 1202 24989 4048 4496 25 8707 2141 1270 1793 700
24732 616 266 756 6536 0 1922 1854 6 13 51 39 68 355 664 1112 1179 1486 291 383 730 130 131 87 1143 1328 22 870 1412 1769 1028 889 243 7352 1396 5437 1148 1611 191 426 1016 26131 4089 5296 29 9707 2603 1116 2127 763
18025 518 280 731 5446 0 1720 1439 13 11 32 19 37 258 510 747 881 1273 191 318 599 120 118 82 873 1052 17 683 1082 1504 877 736 208 6524 1313 4238 955 1449 168 379 917 20826 3169 3991 24 6545 1867 912 1645 633
17431 468 261 947 5737 0 1849 1415 11 11 42 42 60 291 435 771 797 1202 199 309 542 115 156 109 922 1060 17 710 1113 1549 945 674 237 6360 1319 4566 952 1466 197 352 801 18657 2995 3251 18 6031 1544 785 1511 625
21329 451 222 805 5141 0 1988 1345 15 15 47 37 85 301 453 809 852 1363 278 330 556 105 132 137 854 1118 22 671 1192 1587 924 793 257 6764 1469 4697 1061 1524 155 349 946 18926 2934 3479 24 7121 1541 781 1566 652
20972 432 270 745 4926 0 2256 1400 13 12 42 32 80 323 536 821 842 1409 279 345 506 107 147 116 957 1223 18 792 1230 1653 1000 803 216 6509 1404 4994 1057 1698 146 353 865 18488 2915 3374 22 7288 1517 811 1437 613
23507 568 236 712 5543 0 2370 1675 17 10 39 48 94 311 553 971 1037 1710 297 420 699 131 171 164 1067 1544 34 1075 1427 1924 980 885 296 7374 1742 5912 1237 1857 206 420 933 20806 3334 3809 30 8150 1699 962 1613 686
26583 534 346 703 6190 0 2633 1946 11 23 42 43 65 356 660 1045 1360 1846 346 440 732 150 200 168 1256 1618 25 1260 1570 1929 1215 865 291 7701 1896 6576 1250 2046 222 442 1136 23067 4201 4928 43 9301 2069 1092 2074 778
28049 651 296 698 7086 0 2237 1922 4 24 59 39 76 403 681 1054 1343 1604 270 359 785 125 199 113 1170 1350 20 941 1347 1834 1009 878 284 6911 1603 6240 1200 1852 216 404 1008 26013 4678 6069 30 9950 2639 1175 2524 869
23215 450 264 881 5320 0 1743 1366 9 16 56 25 69 261 498 767 921 1306 233 323 570 82 123 91 914 983 11 642 1101 1366 799 752 222 5945 1324 4977 1012 1324 175 351 870 19273 2943 3827 30 6355 1679 766 1864 710
22167 394 209 784 4793 0 1830 1327 7 16 42 24 58 239 507 743 821 1200 184 333 534 114 115 96 870 991 16 681 1005 1576 882 687 264 6033 1309 5024 970 1457 150 320 846 17376 2788 3264 21 5629 1547 754 1578 639
20883 504 225 698 5179 0 2159 1576 12 21 38 41 69 293 454 678 849 1271 252 346 540 122 125 112 844 1141 18 723 1162 1500 870 789 238 6179 1404 5513 963 1359 178 344 810 17636 2898 3490 22 5650 1455 738 1625 639
20174 501 244 638 5029 0 2075 1672 6 26 36 27 61 253 420 698 840 1443 257 345 534 112 142 139 951 1207 14 832 1116 1651 910 805 336 6086 1522 5487 1072 1586 173 453 932 17262 2575 3326 26 5255 1532 689 1552 584
23433 463 261 739 5240 0 2542 1996 11 17 60 36 61 304 632 968 1128 1727 311 450 681 114 180 152 1148 1466 16 1237 1391 2199 1163 902 251 6692 1623 6646 1117 1857 220 475 1016 20969 3586 3853 18 6260 1847 757 1734 684
29712 508 297 684 5828 0 2294 2052 12 12 64 53 59 382 704 1018 1285 1828 324 451 775 129 166 179 1323 1596 16 1214 1424 2246 1141 997 295 7058 1658 6941 1325 1812 212 443 1117 22830 3878 4394 26 7600 2314 995 1923 784
26498 624 325 706 6664 0 1921 2070 5 9 78 31 69 388 665 1114 1321 1682 239 435 679 145 194 124 1133 1345 28 876 1237 2065 1097 941 268 6860 1468 6482 1311 1679 194 416 1258 25507 5202 5914 33 9848 3060 1291 2397 864
21019 459 244 664 5038 0 1523 1457 6 8 44 24 69 248 432 743 888 1284 197 314 601 98 129 91 814 936 17 605 1024 1573 903 761 217 6269 1269 4685 1145 1344 192 399 967 18430 3130 3933 33 6076 2049 737 1449 647
20596 423 224 736 4503 0 1588 1494 18 9 43 30 56 245 451 695 815 1247 182 296 514 102 120 93 793 909 17 671 1045 1548 686 734 195 5926 1230 4700 1154 1241 152 346 897 15864 2874 3455 14 5172 1886 733 1346 626
21445 412 223 632 4552 0 1632 1459 13 14 56 35 62 271 398 676 766 1339 204 326 520 113 106 131 849 966 14 808 1134 1639 817 803 211 6608 1314 5607 1185 1275 183 408 944 15667 2705 3520 25 4623 1781 712 1313 594
52074 470 265 628 4898 0 1761 1726 7 11 69 44 63 297 439 763 900 1609 241 329 548 113 163 126 942 1111 18 1024 1173 1776 965 798 324 7203 1280 5805 1269 1468 189 434 963 16033 2932 3505 22 4695 1789 709 1234 621
27713 529 298 684 6145 0 2607 2229 19 19 104 65 93 403 632 1005 1298 1970 310 464 733 116 209 184 1230 1652 25 1579 1737 2487 1147 999 325 9025 1723 7564 1593 1919 234 421 1174 21886 3738 3817 30 6559 2464 925 1764 701
25241 587 326 1074 6597 0 2571 2271 21 18 101 72 84 473 747 1221 1438 2747 358 530 819 140 265 189 1443 1729 35 1554 1465 2519 1172 1017 318 8477 1755 7378 1553 1941 239 492 1308 22590 4490 4492 22 6660 2698 1035 1932 840
23246 514 347 752 5590 0 1867 1706 20 22 93 68 83 375 579 1158 1246 2438 319 444 707 119 146 140 1174 1261 25 1145 1253 1899 871 893 257 6797 1708 5887 1272 1597 160 450 1051 20420 3740 4792 30 6279 2411 980 1910 731
21201 621 347 887 6363 0 1730 1762 4 13 102 55 88 344 631 1113 1151 2433 232 422 706 137 185 104 1103 1171 33 705 1076 1777 869 791 274 6799 1498 5352 1285 1424 188 352 1065 23549 4759 5297 27 7877 2726 1088 2226 847
20785 489 215 729 5633 0 1483 1310 16 16 90 40 60 309 478 877 864 2045 146 364 559 130 145 88 839 815 14 521 1037 1680 719 779 191 6396 1312 5228 1258 1304 176 401 915 20005 3549 4239 24 6059 2015 907 1922 714
18168 602 253 834 5458 0 1647 1363 5 26 94 38 62 333 482 927 786 2132 177 344 623 118 159 109 833 955 34 493 993 1739 723 779 231 6460 1374 5626 1365 1326 215 421 811 19522 3635 3886 25 5668 1824 956 1722 793
17661 494 251 747 5328 0 1855 1276 9 23 105 32 50 257 431 805 739 2321 238 361 617 113 164 131 922 1155 19 605 1106 1751 690 746 230 6626 1443 5484 1372 1306 183 370 857 17698 3004 2963 20 4989 1411 902 1487 730
20327 534 272 707 5343 0 2238 1640 14 14 124 49 63 295 544 1137 1000 2405 315 454 629 123 192 155 1057 1401 15 699 1239 2150 915 942 230 7211 1590 6563 1490 1736 197 379 980 20536 4117 3518 27 5540 1520 916 1657 728
23402 566 360 752 6445 0 2614 2154 15 28 163 45 79 430 623 1410 1305 2407 336 444 791 147 208 168 1268 1644 48 856 1333 2548 1044 922 244 7978 1744 7583 1714 1760 280 436 1213 24378 4224 4874 30 7372 2061 1263 2258 875
56638 716 353 826 7259 0 2279 2160 16 18 160 59 89 482 644 1513 1376 2211 287 477 876 136 190 117 1295 1490 52 606 1075 2513 975 983 228 7771 1481 7533 1685 1630 219 467 1334 27184 5760 6729 37 10938 2694 1631 2885 1148
31539 599 300 810 5376 0 1765 1394 10 13 156 35 69 327 484 1007 786 1460 196 313 562 95 140 97 924 1014 34 493 857 1867 706 658 195 6342 1115 5615 1414 1205 174 421 926 18460 3390 4033 24 6287 1586 882 1857 886
27514 419 290 805 4908 0 1716 1275 29 24 110 33 82 298 399 801 709 1534 183 367 593 130 141 87 866 1001 29 423 858 1839 739 681 202 6495 1086 5790 1503 1129 196 399 845 16241 2891 3486 34 5725 1318 768 1716 875
26301 408 245 831 4749 0 1918 1447 12 25 133 26 59 309 479 909 755 1514 170 332 503 118 134 107 836 1067 36 466 909 2118 741 766 166 6757 1245 6219 1527 1302 202 472 913 16190 2612 3479 20 5787 1296 843 2865 974
25006 517 244 905 5107 0 2102 1469 21 23 129 31 57 339 434 878 854 1751 275 385 556 108 165 119 862 1220 31 675 879 2520 832 895 166 6799 1151 6644 1626 1312 197 416 948 17127 2839 3247 24 5586 1496 690 2713 1100
35618 532 257 803 5310 0 2519 1887 20 13 153 52 65 445 556 1184 1213 2005 321 481 671 127 197 136 1184 1571 60 921 1032 2887 871 887 231 7628 1414 7880 1849 1554 257 509 1075 20364 3014 4027 23 6321 1517 827 2891 1191
41751 546 332 724 6628 0 2926 2535 11 21 171 63 118 549 902 1509 1386 2644 423 587 807 137 288 151 1417 1937 78 1093 1162 3595 1088 1009 288 8357 1639 9536 1976 1895 324 555 1387 24270 3927 5299 30 8278 2387 1115 3567 1339
29774 685 376 736 7940 0 2484 2191 23 24 235 47 85 492 792 1545 1254 2552 319 497 801 158 196 149 1298 1657 62 717 1070 3188 990 992 259 7436 1232 8110 1859 1617 307 423 1396 27627 4599 7053 32 10327 3511 1188 2877 1234
27061 538 249 709 4876 0 2026 1798 14 8 169 21 64 331 563 1025 874 1937 230 348 557 114 169 107 934 1218 34 513 878 2380 755 693 164 6410 1014 6192 1413 1256 183 376 1045 19237 2911 4203 24 6443 2113 641 2022 923
26815 441 257 829 5228 0 2078 1624 16 15 128 38 80 257 565 927 748 1855 196 340 610 115 190 108 785 1228 29 512 648 2461 679 737 182 6223 1006 6089 1433 1105 213 379 981 16416 2292 3370 22 5254 1737 528 1788 845
24796 449 237 721 4896 0 2128 1708 14 19 142 32 79 286 556 879 751 1842 225 350 602 110 143 110 823 1202 62 530 795 2472 725 835 175 6279 1039 6902 1446 1235 241 355 1000 16217 2256 3362 32 5304 1717 554 1878 959
24483 441 249 763 4481 0 2396 1819 23 22 167 27 78 320 541 944 772 2101 241 442 583 146 181 136 996 1384 52 643 849 2801 856 886 180 6785 1245 6911 1479 1386 277 470 1099 16387 2672 3254 27 5391 1794 597 1739 818
26332 510 248 766 5412 0 2826 2795 19 30 190 56 73 365 671 1154 976 2477 329 456 708 156 232 157 1175 1796 103 1005 1037 2935 1009 893 248 7515 1332 8365 1846 1940 272 411 1163 18304 2889 3870 31 5767 1945 696 1878 910
30267 491 288 763 5941 0 3390 2551 30 49 230 58 89 484 883 1480 1331 2588 405 520 811 164 242 151 1405 1961 119 1192 1043 3450 1131 1034 262 8042 1493 9664 1992 1893 347 510 1459 23568 3764 5073 27 7991 2553 856 2729 1167
30226 774 350 765 7263 0 3479 3272 31 22 248 52 87 506 925 1544 1345 2233 354 535 870 152 199 131 1282 1837 117 837 1016 3785 1088 1033 229 8040 1356 9315 1796 1662 299 452 1453 26737 5268 7125 27 10198 4112 1280 3300 1240
25083 509 221 719 5557 0 2683 2063 21 27 193 54 81 322 641 1138 781 1545 192 376 607 147 170 102 959 1200 53 563 701 2680 718 729 163 6725 1038 6911 1412 1104 223 369 936 18830 2894 4060 24 6171 2417 766 2274 1128
24115 425 204 804 4537 0 3291 2117 22 16 215 30 85 300 557 989 750 1517 213 354 656 133 169 99 899 1313 50 561 689 2691 720 687 166 6668 1059 6995 1420 1146 210 436 883 16222 2452 3214 32 5014 2056 647 1881 924
24588 426 206 764 4780 0 2932 2231 18 17 143 38 98 342 525 863 737 1758 224 401 609 131 147 115 905 1362 74 576 760 2785 760 880 173 7060 1059 7931 1549 1367 241 451 995 16362 2206 3449 26 5059 2296 652 1812 905
21381 448 196 633 4584 0 2940 2212 24 21 168 39 52 287 427 949 770 1682 244 345 548 125 176 124 934 1303 58 630 777 2698 728 808 172 6679 1108 7742 1592 1218 283 405 973 15513 1949 3024 26 4916 2090 653 1790 921
27273 486 242 675 5189 0 3570 2775 19 30 164 66 107 402 580 1230 2712 2114 314 434 655 133 209 158 1169 1751 62 932 958 3227 960 956 194 7742 1368 9261 1644 1501 333 447 1167 20099 2609 3934 24 5833 2508 801 2721 1050
28158 579 294 752 6296 0 3559 3091 23 47 244 49 119 456 773 1642 1206 2573 375 532 781 171 245 178 1400 1984 85 1064 955 3678 1092 927 193 8380 1548 10212 1782 1738 415 563 1484 22481 3201 4773 33 7104 3233 947 2845 1178
30169 690 365 784 8018 0 2539 2496 27 33 268 43 88 486 942 1517 1154 2415 329 551 793 186 281 119 1298 1665 89 808 928 3909 1036 1071 201 7831 1381 13234 1756 1791 341 509 1464 27064 4183 7078 33 10563 3611 923 4101 1269
23430 539 244 1180 5833 0 1930 1688 19 22 166 41 54 290 722 1130 830 1842 257 353 558 163 212 125 1038 1192 58 569 774 3049 754 826 180 6741 1157 9212 1428 1246 258 373 1050 19552 2841 4157 28 5906 2165 594 2832 980
23762 516 227 929 5257 0 2067 1627 19 23 129 46 59 307 611 996 767 1798 220 390 567 155 194 102 941 1213 59 544 770 2790 753 839 176 6544 1103 9181 1398 1217 295 420 983 17296 2309 3286 23 5066 1691 487 2649 988
20904 442 224 817 4940 0 2221 1843 15 34 171 42 86 303 705 1084 830 2020 247 424 618 173 222 127 1107 1338 80 615 823 3178 742 951 200 6911 1216 11744 1603 1374 300 485 1055 18961 2191 3224 26 5155 1673 504 2624 1038
21892 447 213 794 4429 0 2163 1704 21 25 176 35 75 311 628 949 859 1938 307 389 648 149 224 140 990 1358 89 669 840 3336 774 833 157 6596 1082 11610 1541 1441 307 419 1062 16798 2111 3166 23 4978 1614 502 2471 959
28420 486 319 812 5592 0 2643 2196 24 21 235 60 84 430 738 1345 1052 2455 371 482 666 143 288 178 1213 1699 85 894 935 3897 979 913 201 7472 1334 13551 1675 1652 365 467 1249 20425 2555 3314 18 6138 1819 607 2779 987
27887 531 296 737 5616 0 3121 2893 31 44 262 60 121 487 949 1844 1275 2753 432 571 818 214 313 175 1545 2169 100 1079 1212 4337 1054 1026 221 7703 1483 15627 1864 1932 435 518 1621 23850 3204 4166 19 7278 2214 736 3377 1257
26664 669 354 847 7057 0 2988 2660 33 24 282 57 96 537 931 1818 1305 2924 371 570 849 188 266 141 1368 1990 115 981 865 3660 973 1044 185 7466 1543 11185 1545 1773 408 472 1306 25134 4462 5998 25 9017 2627 1136 3660 1238
22490 478 274 745 5305 0 2473 1945 26 20 189 51 52 361 618 1199 876 2234 259 447 692 143 196 134 1120 1570 89 740 683 3017 746 887 175 6505 1108 8971 1386 1323 342 422 1076 19425 3152 3844 21 6265 1838 816 2536 994
21091 500 261 674 5151 0 2352 1701 24 24 173 36 46 348 526 1000 780 2184 278 385 605 135 218 148 1044 1439 79 653 708 2866 794 848 135 6284 1130 9277 1293 1271 299 408 902 16756 2729 3228 18 5073 1374 682 2272 912
20459 456 250 737 4877 0 2807 1911 17 20 187 54 49 341 647 929 839 2337 262 458 642 137 219 138 1002 1567 68 679 763 3091 786 886 175 6583 1198 9664 1321 1363 369 496 1018 16890 2574 3038 14 5155 1403 790 2210 964
22318 457 236 780 5022 0 3001 1837 24 18 179 54 79 390 715 1106 796 2577 345 500 618 175 239 161 1157 1696 99 883 771 3443 945 992 169 6521 1360 10022 1525 1545 376 469 956 16238 2531 2941 34 4774 1343 740 2017 913
22034 533 228 901 5236 0 3624 2441 22 12 257 90 88 496 685 1242 1064 2912 436 536 695 181 284 181 1247 2172 108 1105 894 4087 1058 1021 255 7680 1640 12484 1723 1771 426 489 1139 19864 2799 3126 25 6028 1416 752 2767 1003
24008 507 261 707 6213 0 3359 2392 44 44 301 90 91 512 804 1748 1302 3259 486 622 834 215 320 189 1486 2175 159 1285 910 4075 1075 978 253 7523 1622 13951 1903 1938 497 488 1355 21955 3337 4386 27 7020 1913 947 3202 1124
53952 684 310 832 7857 0 2791 2402 30 36 288 57 87 672 862 1676 1342 2633 335 620 858 186 241 133 1369 1723 107 982 1021 4370 969 997 232 6988 1293 12582 1680 1773 416 460 1332 27439 4427 6060 34 9551 2669 983 3882 1149
34135 441 239 679 4837 0 2328 1722 26 25 237 36 96 392 700 1168 800 1926 244 449 566 139 232 137 1095 1381 76 718 735 3219 798 842 164 6503 1017 9698 1460 1316 326 376 971 19769 2838 3934 23 5860 1676 657 2491 903
