1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
16369 538 320 864 5976 0 1971 1400 17 14 60 44 37 258 486 752 877 1343 199 272 503 110 104 127 848 1220 18 599 980 1537 892 848 172 6146 1362 4711 1686 1234 131 432 772 19811 3068 4138 29 5970 2044 791 1773 705 85 111 294 248 437 211 1259 280 86 2677 450 291 831 3411 1408 1275 22 2273 300 1588 1099 2130 154 1024 5229 1820 2648 311 503 1130 4154 649 551 799 16 320 784 1050 107 769 11774 12202 906 1266 444 389 32119 6223 368 375 2462 2578 815 321 448 4339 2348 9 1564 1167 4186 94 2144 731 700 611 553 15 667 1819 2402 2041 890 452 564 790 1121 582 568 531 343 187 1833 3537 1303 310 193 528 480 1164 1368 342 763 585 698 1288 1068 171 360 456 732 809 2310 1883 144 866 1021 338 123 136 152 371 363 236 110 135 209 164 334 322 19 463 467 180 98 133 305 967 992 412 385 148 225 560 329 616 512 713 560 12 490 435 234 1170 1065 1906 1898 940 831 436
16035 520 279 939 5188 0 2077 1422 12 9 61 52 75 227 444 782 738 1327 213 307 450 122 118 123 831 1081 14 609 1003 1262 937 841 165 6078 1474 4801 1570 1273 104 408 764 17432 2378 3462 30 5130 1686 657 1532 699 87 102 222 262 416 162 1102 337 84 2421 396 273 766 3237 1257 1024 26 2068 270 1419 1026 1871 160 947 4606 1594 2291 275 428 965 3435 592 506 668 16 332 664 881 100 713 10566 11044 865 1114 422 385 28354 5836 352 346 1991 2237 693 281 395 3571 2392 5 1457 1029 3964 78 1956 869 700 713 628 36 701 1699 1908 1642 785 454 516 648 931 531 422 473 407 290 1587 3083 1197 333 166 520 460 1002 1112 304 749 628 699 1272 957 122 314 446 710 753 2044 1863 179 775 835 327 73 128 195 413 333 184 113 131 199 145 280 317 26 413 451 178 115 145 261 940 972 421 292 142 213 475 340 511 519 701 511 16 462 413 233 1069 996 1860 1554 1030 761 416
18736 532 250 881 5246 0 2335 1447 8 13 55 37 66 237 545 731 803 1390 260 311 523 112 133 156 844 1391 5 691 992 1609 984 992 175 6337 1573 5289 1719 1310 164 491 776 17443 2358 3566 23 5029 1670 736 1573 664 80 114 232 231 401 219 1036 291 77 2578 451 240 833 3568 1409 1050 37 2202 264 1616 1048 1939 171 1010 4267 1691 2095 240 421 1025 3556 548 527 843 23 364 770 970 78 708 10952 11232 910 1237 412 356 28630 6368 408 390 1906 2211 699 264 464 3557 2251 10 1472 970 3857 105 2058 754 814 735 707 30 653 1536 2044 1754 836 458 591 698 857 613 419 448 392 254 1615 2970 1056 286 193 595 527 922 1251 353 797 821 632 1198 1208 146 369 439 723 734 2161 1907 173 803 897 278 88 144 156 378 396 179 124 137 221 126 283 348 15 424 470 200 92 120 360 1090 978 475 420 133 279 500 323 608 455 813 568 11 468 488 195 993 1126 1783 1782 882 907 382
15938 432 255 874 5203 0 2601 1559 12 10 60 56 45 206 524 805 810 1604 291 368 469 116 138 155 889 1632 37 732 1160 1564 1056 898 179 6060 1625 5443 1846 1428 157 502 927 16482 2088 3314 23 5076 1498 679 1481 650 77 116 288 201 368 168 1001 258 95 2497 439 246 734 3574 1361 1108 24 2242 303 1718 1007 2020 129 905 4162 1790 2116 262 478 1019 3357 524 438 704 27 342 772 1017 80 631 11304 11320 904 1157 436 332 29823 6738 373 346 1997 2292 724 265 485 3179 2197 14 1500 1285 3947 83 2053 1000 879 856 763 46 681 1639 2002 1694 739 450 493 691 807 558 403 455 380 294 1905 2709 1059 268 157 566 470 1106 1186 365 848 701 795 1450 1054 112 324 457 744 723 2109 1771 163 841 930 306 79 147 158 421 346 220 144 135 258 148 311 354 20 446 457 177 103 120 344 1067 1065 437 393 182 222 504 299 596 498 884 601 22 493 455 222 1106 993 1867 1733 872 772 464
20758 580 258 697 5008 0 3104 1694 15 14 72 51 63 277 610 832 1001 1957 375 423 542 124 150 174 1060 2020 29 1116 1333 1751 1105 995 200 6619 1828 6198 2278 1754 147 506 972 21992 2166 3642 38 5497 1727 751 1610 728 85 111 280 205 413 163 1006 208 86 3206 485 321 893 4006 1748 1403 14 2724 394 2209 1336 2344 182 796 4674 1918 2608 264 551 1045 3618 611 441 833 18 483 964 1132 104 748 12708 13531 1031 1345 426 352 35865 6911 529 465 2209 2940 959 317 518 3355 2219 15 1689 1337 4250 89 2169 1076 1132 994 730 42 836 1984 2466 1794 771 536 637 696 947 631 545 553 435 297 2025 3444 1416 400 204 665 563 1145 1246 427 1024 760 887 1637 1126 226 371 448 772 906 2383 1778 185 940 1048 364 121 159 178 467 418 241 111 167 248 210 398 381 17 460 474 202 112 154 378 1323 1328 647 561 301 311 531 369 647 527 1036 750 32 603 543 254 1160 1192 2045 1856 1090 904 533
30941 629 315 694 6507 0 3484 2016 13 17 66 74 74 462 803 1194 1404 2508 443 579 657 143 196 219 1461 2496 44 1386 1456 2241 1297 1124 237 7706 2095 7299 2890 1899 186 531 1209 21840 2625 4700 15 7191 2436 922 1970 815 68 100 299 282 452 231 1222 304 80 3738 514 353 1145 4428 2197 1771 20 3638 414 2687 1943 3796 199 1080 6021 2293 3476 292 886 1057 4561 767 612 1105 38 707 1708 1429 137 836 14461 16541 1195 1848 605 430 46904 8405 651 593 2814 3395 1359 407 700 4686 2286 11 2117 1426 5209 128 2885 1298 1207 994 819 69 1069 2398 3003 2186 1226 600 686 946 1318 660 581 669 398 313 1986 3936 1442 452 263 784 654 1311 1550 501 1265 1091 877 1771 1322 236 438 555 915 1035 3021 2583 230 1191 1272 451 156 224 233 556 509 261 162 197 321 199 475 494 18 527 705 212 158 162 426 1562 1691 719 988 651 441 694 514 802 698 1328 1079 26 687 612 280 1408 1622 2307 2292 1198 1116 644
20517 552 333 699 5287 0 1978 1240 7 9 32 46 48 270 593 722 900 1467 317 348 475 114 116 103 961 1548 15 878 1546 1642 1026 857 194 6279 1642 5018 2227 1589 112 402 986 19401 2830 4597 22 6643 2408 702 1667 607 95 72 203 247 459 227 1140 339 85 3235 372 286 1098 3244 1808 1475 16 3354 308 2277 1670 3229 175 908 4597 1922 2647 243 609 589 4618 736 502 951 26 676 1367 1011 143 585 11815 13271 1055 1556 430 390 39108 6772 460 491 2503 2200 1167 312 534 3796 1290 13 2168 1274 4856 91 2804 624 634 575 518 28 796 2211 2598 1759 1127 503 560 813 1090 648 533 525 333 201 1690 3686 1382 288 201 559 467 1367 1428 278 743 668 641 1229 910 191 360 428 685 887 2691 2112 168 967 977 299 141 155 177 317 403 228 114 121 192 141 389 376 10 408 484 157 120 110 311 1214 1162 517 707 570 405 559 397 532 575 925 710 10 547 466 207 1054 1219 1951 1797 1052 831 454
16975 606 263 979 6605 0 1730 1104 16 8 42 28 76 217 499 751 777 1269 206 279 525 75 120 99 801 1126 18 684 1491 1440 870 805 185 5565 1381 4339 1114 1373 125 356 899 20070 2621 4068 20 6354 2298 692 1708 694 85 92 197 251 383 239 1089 342 80 2463 397 271 902 3006 1543 1290 17 2638 299 1789 1112 2031 152 929 4680 1957 2177 324 491 717 4462 671 491 780 27 341 840 948 112 575 11232 12714 933 1183 437 408 32177 5065 393 374 2445 2178 753 308 497 3736 1224 16 2144 1210 3941 83 2485 557 508 589 401 20 622 1912 2484 1574 951 461 555 818 1003 593 484 557 369 207 1707 3617 1379 322 157 464 454 1464 1502 267 679 557 653 1173 992 142 338 398 725 789 1984 1737 200 954 1082 350 148 167 159 362 380 208 97 153 260 188 327 300 14 411 464 153 126 149 362 998 919 345 310 170 263 472 331 452 552 743 562 16 522 417 224 1107 1333 2102 1826 988 866 413
19535 515 294 792 6045 0 2105 1218 10 4 28 28 44 229 472 715 716 1247 202 279 413 94 130 127 811 1184 14 725 1347 1375 872 848 201 5935 1442 4393 1110 1295 123 395 821 17800 2279 3540 19 5595 1910 587 1552 658 88 86 192 240 313 164 947 316 72 2545 391 243 887 2991 1511 1146 20 2639 320 1776 1045 2125 149 791 4501 1679 1990 284 428 661 4154 634 416 831 20 316 802 997 99 528 11036 11625 925 1089 396 346 29253 4862 373 336 2028 1900 690 300 485 3537 1095 16 1819 1291 3654 98 2364 620 594 715 458 26 672 1933 2216 1566 903 482 487 698 801 495 452 462 368 216 1627 3201 1254 310 143 537 420 1297 1373 283 639 578 684 1193 881 146 327 405 689 688 1972 1647 159 924 1025 317 147 129 157 395 360 229 127 148 234 177 330 375 16 409 444 192 128 130 292 879 943 305 358 174 272 530 394 473 510 798 499 9 481 416 244 1015 1242 1919 1708 950 703 374
18500 395 255 916 5312 0 2035 1143 9 12 42 33 33 249 480 651 631 1284 258 327 462 100 117 118 798 1272 25 823 1622 1289 988 906 184 5619 1414 4790 1215 1346 136 468 827 17285 2203 3406 25 5190 1767 586 1391 586 72 105 234 220 368 171 977 237 60 2701 408 254 871 3134 1420 1135 16 2893 287 1954 1168 2286 178 804 4214 1461 2040 226 418 640 4232 576 395 860 36 344 852 983 73 538 10986 11421 963 1149 366 329 29100 5208 469 426 1975 1807 658 306 513 3181 1261 1 2304 1168 3700 85 1994 656 681 718 559 28 626 1938 2126 1643 841 488 553 652 961 556 436 484 383 210 1598 3230 1180 254 162 561 461 1228 1241 327 711 631 672 1304 981 118 326 387 680 739 1916 1592 194 984 1098 317 123 165 156 429 389 208 115 142 250 195 349 325 22 376 463 178 139 122 325 1075 918 364 444 185 324 560 345 495 529 789 573 20 567 436 199 1048 1145 1862 1729 958 748 428
20148 485 218 845 4908 0 2038 1352 11 12 42 30 60 245 468 666 682 1317 293 322 400 110 120 132 817 1405 29 969 1614 1434 852 885 212 5676 1598 4907 1060 1469 153 439 866 15643 2136 2928 28 5024 1571 548 1344 646 75 68 193 177 311 172 945 232 74 2524 356 289 888 3255 1305 1004 25 2949 325 2066 1120 2413 138 781 3921 1219 2271 236 467 595 3716 577 389 790 13 326 796 991 86 497 11162 11182 913 1089 301 321 29319 5359 411 386 1858 1775 718 315 505 3147 1282 8 1999 1327 3553 103 1970 818 704 881 563 18 687 1805 1946 1495 687 499 534 687 901 549 393 441 344 205 1622 2858 1177 241 191 511 415 1233 1132 330 761 542 822 1184 976 116 346 416 584 716 1956 1603 216 1041 1080 298 122 135 201 335 307 211 132 123 211 152 306 332 14 403 444 162 130 126 354 1089 1009 369 398 165 354 543 344 472 517 809 649 19 537 410 208 1030 1135 1973 1570 937 763 446
20961 543 263 741 5587 0 2134 1441 11 13 31 65 50 265 523 731 860 1500 258 361 509 92 142 126 989 1611 20 1400 1826 1557 962 920 200 6081 1590 5703 1234 1638 158 426 978 18515 2486 3427 23 5565 1842 635 1605 688 85 74 200 199 346 166 980 210 86 3300 411 308 1101 3692 1557 1074 10 3595 375 2595 1333 3044 181 790 4648 1296 2752 285 604 656 4409 680 422 865 24 422 1099 1147 84 611 12059 13282 1019 1372 428 320 35406 6557 511 456 2089 2037 796 377 629 3300 1256 6 2348 1454 3951 102 2206 957 887 972 635 38 852 2007 2008 1582 800 540 555 692 1038 653 450 553 418 181 1893 3221 1603 310 166 552 408 1368 1137 374 950 713 765 1326 916 149 357 461 790 811 2319 1776 222 1208 1295 364 161 186 205 371 378 251 140 138 232 210 405 368 23 444 475 179 130 158 386 1269 1170 544 582 342 445 646 391 581 572 1025 774 11 656 490 244 1211 1201 2173 1705 1031 887 590
26386 511 278 600 5857 0 2330 1642 7 19 53 57 65 330 542 922 968 1710 320 355 517 131 143 127 979 1652 23 1832 1842 1692 1117 926 241 6273 1596 6222 1231 1586 166 520 1048 20362 2705 4503 29 6895 2053 735 1840 728 84 87 164 247 379 210 1065 228 78 3772 441 268 1153 3955 1813 1283 36 4341 464 2985 1643 3834 173 919 5329 1603 3234 296 685 702 4890 814 516 1079 29 518 1462 1299 96 651 13217 15437 1015 1544 419 409 42803 7205 551 591 2443 2288 966 422 663 4000 1195 17 2590 1342 4164 139 2609 968 888 869 663 30 897 2318 2249 1895 996 638 679 823 1241 762 557 565 478 218 2147 3949 1694 344 157 594 453 1425 1385 366 956 771 859 1539 1040 168 366 429 780 896 2495 2242 221 1324 1452 459 192 230 231 425 409 275 152 140 334 163 478 434 18 538 584 213 171 171 420 1342 1358 523 865 572 450 764 453 667 820 1189 919 24 728 584 236 1228 1111 2218 2175 1232 1016 614
22812 614 376 777 6556 0 1703 1664 4 9 35 45 59 273 584 820 1001 1563 254 319 567 85 114 106 1049 1356 27 1230 1508 1542 1156 963 196 6391 1438 5458 1056 1657 172 450 1164 23201 3583 5737 19 8258 2910 991 2374 782 97 74 231 320 518 289 1220 355 58 2907 353 278 1074 3539 2085 1445 25 4410 411 3017 1776 4851 172 986 5973 2129 3436 330 750 819 5343 844 541 1059 29 431 2135 1314 132 657 14121 19390 1117 1759 489 446 46930 8254 589 592 3192 2587 1112 425 673 4762 1339 11 2768 1249 5234 90 3115 764 833 804 644 29 915 2796 2755 2407 1288 638 698 1066 1753 1093 688 657 379 206 2293 4920 2121 383 177 526 492 1642 1695 323 863 686 815 1268 819 160 373 473 860 885 2750 2230 234 1515 1459 433 171 195 252 567 494 276 169 143 283 170 520 446 15 491 555 179 161 174 370 1447 1312 443 678 487 554 678 519 692 811 1073 754 20 697 559 238 1460 1215 2769 2370 1276 1121 774
19687 524 292 833 5712 0 1577 1421 7 20 44 33 42 241 495 607 707 1249 199 283 428 101 105 110 852 1070 16 1000 1234 1282 809 681 208 5745 1150 4637 1011 1240 137 349 911 18050 2536 4226 25 5634 1977 813 1728 694 62 87 168 219 403 187 1015 302 53 2189 368 317 743 2659 1521 1112 17 3171 326 1966 1208 3499 117 791 4337 1566 2541 275 516 619 4070 557 431 777 35 305 1138 1027 103 542 10890 14076 872 1205 431 404 32095 5838 359 417 2398 1996 771 332 497 3683 1092 5 1944 1143 3697 107 1988 670 711 664 656 16 684 2014 1885 1681 889 523 521 768 1094 671 430 506 356 178 1837 3494 1418 309 136 454 373 1119 1289 295 700 445 734 1101 760 142 363 387 665 723 1983 1747 182 1014 1056 337 112 160 159 358 335 214 100 111 222 169 293 306 28 377 444 175 94 106 317 966 902 312 289 177 318 544 316 499 522 741 572 11 536 409 220 1098 945 2123 1880 954 770 519
20473 470 218 708 4676 0 1676 1463 7 11 45 40 48 208 341 609 667 1289 272 274 482 86 96 108 824 1100 16 1152 1206 1279 811 735 166 6055 1177 4500 1093 1248 135 301 769 15510 1931 3293 31 4548 1623 668 1437 667 51 88 204 219 366 177 866 272 78 2269 349 223 821 2597 1363 932 14 2877 305 1894 1109 3092 147 838 3888 1250 2287 261 441 603 3540 513 395 657 31 290 1061 966 90 493 9572 12451 810 1169 351 307 29337 5903 355 375 2040 1772 671 268 506 3159 1147 7 1751 1092 3451 80 1673 670 716 788 574 31 629 1693 1582 1358 653 434 489 674 1067 665 437 467 318 137 1610 3121 1221 259 152 475 328 1026 1033 284 642 457 580 1088 585 139 311 378 610 726 1809 1511 161 944 1035 256 111 122 173 379 292 210 110 103 195 148 296 333 19 407 469 146 104 109 282 994 845 360 296 205 332 515 323 392 487 766 578 15 440 383 203 1046 899 1939 1546 894 634 431
20540 433 194 675 4924 0 1801 1441 10 13 44 49 81 178 420 597 676 1387 249 303 490 111 166 133 831 1180 15 1378 1383 1492 901 732 239 6337 1311 5016 1095 1426 173 306 846 14888 1953 3224 20 4337 1340 660 1270 577 82 73 200 224 316 161 925 174 69 2364 384 227 817 3164 1446 938 19 3488 337 2604 1198 3998 135 723 3876 1108 2293 254 506 627 3440 533 395 721 24 338 1177 1033 73 564 9871 13257 709 1082 353 296 31292 5892 376 425 1896 1780 757 257 504 3083 1221 11 1526 987 3428 119 1611 952 761 993 798 20 709 1689 1399 1191 605 441 516 686 1035 634 402 465 280 146 1618 2964 1220 253 146 539 435 995 931 297 712 498 619 1095 735 103 293 360 643 704 1939 1529 180 1093 1024 281 114 150 150 379 342 192 108 106 211 139 278 272 7 383 395 193 106 120 317 985 895 359 381 224 380 535 307 409 456 877 574 26 493 460 208 988 808 1866 1599 890 638 466
22358 362 211 593 4412 0 1981 1719 7 8 38 39 65 250 427 733 843 1667 271 329 478 101 93 165 938 1187 15 1785 1552 1711 956 802 203 6342 1298 5554 1071 1588 169 366 905 15794 2246 2939 28 4275 1420 683 1413 623 65 85 253 274 345 153 848 199 61 2519 386 260 846 3267 1620 1024 21 4024 410 3077 1374 4719 164 797 4135 1176 2677 239 687 508 3549 666 411 847 16 403 1341 1086 74 670 10854 15108 682 1103 330 278 37402 6891 492 520 1972 2031 834 283 595 3316 1407 11 1690 1038 3743 100 1706 1118 866 1079 782 45 831 1836 1699 1370 626 536 551 666 994 681 431 439 348 175 1584 2870 1379 296 148 540 421 1114 1027 395 793 599 839 1166 759 135 332 379 648 767 2041 1715 212 1137 1236 334 100 132 143 423 327 204 124 116 227 179 336 313 24 400 423 136 120 117 358 1127 1120 394 480 304 448 620 335 527 538 992 754 17 673 451 212 1219 938 1955 1595 879 739 540
25086 547 284 769 5911 0 2438 2094 16 14 51 61 58 321 610 836 1076 2078 384 449 642 145 149 178 1168 1666 22 3256 2094 1983 1143 933 238 7571 1763 7547 1287 1897 206 482 1096 19507 2693 3665 28 5157 1849 710 1653 706 76 104 275 302 379 185 1139 237 109 3368 496 281 1095 4056 2000 1345 22 6720 575 4417 2039 6857 201 746 5158 1271 4110 285 1031 636 4074 737 425 1132 18 636 1929 1561 66 747 13403 21597 921 1469 398 377 53185 8495 605 660 2558 2733 1059 323 685 3986 1706 16 2099 1301 4476 136 2183 1473 1268 1431 1108 37 1045 2249 1993 1614 768 689 661 786 1414 762 556 613 411 208 1982 3913 1595 280 265 686 554 1275 1178 388 1086 744 847 1375 919 173 368 470 727 815 2426 1950 238 1406 1379 398 132 198 216 526 480 275 168 143 280 216 440 416 12 455 568 173 156 180 497 1710 1302 565 810 591 675 776 499 609 635 1320 980 19 860 635 257 1422 1227 2377 2451 1129 934 677
25957 520 303 649 5636 0 2403 2038 21 13 47 80 58 360 562 805 1149 1833 392 467 675 140 153 192 1245 1668 18 2463 1813 1873 1050 901 246 7493 1627 6466 1142 1827 193 354 1115 18370 2448 3857 28 5029 1926 734 1657 731 91 99 231 306 392 210 1043 239 70 3296 393 277 1053 3654 1970 1479 22 4902 673 4542 2291 7415 232 774 5416 1350 4342 256 1167 627 3850 814 530 1296 34 701 2411 1760 109 831 13688 18396 892 1481 356 396 56463 7858 538 734 2331 2399 1150 337 628 4099 1591 12 1956 1238 4374 109 2236 1259 1341 1387 1106 44 1123 2174 1880 1667 871 631 657 726 1310 821 567 544 337 273 1833 3897 1653 366 208 691 580 1141 1156 387 1069 778 850 1354 987 182 359 448 765 826 2421 2106 239 1338 1413 426 151 211 277 473 414 258 159 153 262 189 424 449 15 437 629 229 153 179 431 1612 1482 583 1070 902 730 887 467 785 729 1469 1213 15 748 684 294 1290 1125 2217 1859 1068 1002 821
22406 498 283 674 4910 0 1965 1700 5 6 47 59 41 294 423 717 895 1423 352 346 586 94 122 129 1086 1373 25 1816 1376 1651 970 688 192 6122 1536 4944 959 1559 160 362 815 16203 2290 3502 21 4961 1695 513 1376 603 78 85 208 216 400 169 862 383 57 2948 321 195 910 2875 1566 1400 18 4189 524 3436 1803 6013 132 669 4701 1313 3447 247 943 551 3066 656 428 1046 24 578 1725 1430 92 719 11591 14018 788 1409 289 293 48631 6247 409 719 1956 2169 1015 332 560 3739 1290 12 1555 1064 4199 124 2086 1022 906 1087 657 37 932 1911 1633 1370 767 528 556 658 1051 700 486 403 295 186 1658 3309 1480 306 184 537 453 969 1024 339 882 586 596 1011 825 115 305 361 645 731 2075 1670 162 866 1000 283 119 188 286 362 336 260 134 118 268 153 396 373 19 457 547 167 100 131 345 1313 1150 551 1200 947 601 709 431 604 582 1310 1077 16 690 558 229 1029 937 1779 1460 904 687 621
20411 480 235 617 5290 0 1505 1365 3 10 26 49 41 208 447 489 742 1301 252 282 551 108 90 113 923 990 18 1227 1111 1685 857 559 179 5761 1290 3782 878 1223 125 232 793 17161 2520 4053 26 5172 1836 458 1343 548 68 68 116 224 368 167 981 267 71 2337 310 215 878 2527 1506 1248 24 3146 453 2958 1692 4244 109 504 3893 1334 3002 236 751 535 2911 640 423 876 24 447 1500 1208 78 578 10835 13115 633 1215 250 261 44991 5315 317 649 1887 2037 924 322 468 3880 1113 5 1605 946 3779 80 2078 730 743 695 547 34 874 1737 1762 1482 903 477 482 613 1161 716 485 439 266 155 1522 3249 1524 287 178 448 388 975 1017 240 712 561 586 1041 745 135 306 353 645 724 1937 1504 147 825 1116 317 108 164 211 352 359 248 105 85 225 141 330 309 17 458 498 142 95 144 316 1073 999 381 851 799 540 699 419 532 546 959 752 11 562 504 212 1004 879 1813 1658 838 730 596
19513 418 243 675 5214 0 1683 1095 21 4 43 28 37 190 396 495 602 1177 233 259 487 97 105 96 774 881 15 726 1086 1450 758 730 155 6196 1200 3886 1033 1246 129 388 860 16857 2453 3652 27 5125 1789 524 1568 598 100 88 165 180 374 178 995 287 79 2059 372 232 762 2630 1470 1224 25 2128 313 1826 1030 2091 111 610 3803 1451 2096 262 480 754 3213 575 433 594 26 289 863 947 70 608 10384 11577 652 1048 313 294 29697 4707 302 488 1970 2007 669 318 462 3672 1194 11 1405 1089 3322 93 1926 638 701 685 595 11 660 1495 1642 1509 732 433 515 615 957 619 476 527 340 201 1494 3047 1284 255 189 423 378 869 1034 222 626 455 639 1140 795 126 292 375 615 682 1596 1416 173 827 984 279 101 162 209 337 344 209 95 114 203 132 363 301 22 379 488 174 81 118 270 1013 892 285 292 167 358 617 330 439 505 667 516 16 541 364 203 1011 1006 1911 1482 798 655 406
18512 372 202 576 5002 0 1705 1204 11 10 41 39 37 158 466 595 547 1211 218 257 480 105 83 104 761 1002 15 824 1052 1353 815 832 152 6008 1230 4168 914 1273 151 396 790 16122 2106 3123 23 4644 1661 478 1413 645 65 79 171 203 310 162 968 261 84 1978 332 246 795 2758 1243 1166 17 1793 250 1673 976 1724 130 619 3811 1366 2099 200 420 695 3096 542 424 558 18 259 863 1018 76 565 10759 11186 671 1096 270 292 27675 5056 290 406 1934 1937 664 255 388 3198 1234 5 1488 1100 3125 90 1820 619 717 735 566 33 683 1521 1415 1295 733 463 505 562 859 493 430 422 349 153 1449 2734 1300 271 159 479 396 825 895 290 660 430 631 1113 892 115 306 398 580 709 1642 1461 158 865 986 277 84 170 306 381 332 223 116 106 189 160 287 346 18 425 396 173 102 122 318 1063 913 342 297 148 372 663 310 451 579 724 558 14 506 462 164 996 884 1782 1464 869 699 805
20040 448 158 664 5129 0 1999 1434 5 6 26 30 36 232 437 617 707 1295 307 312 473 90 121 142 877 1160 16 937 1156 1644 846 752 189 6367 1303 4280 1112 1454 150 369 748 16700 2238 3286 25 4965 1744 455 1383 609 85 74 177 224 340 135 824 288 60 2375 383 281 843 2850 1343 1198 16 1880 279 1807 982 1887 143 646 3831 1274 2387 251 456 647 3087 570 452 684 21 317 813 1062 83 564 10859 11002 607 1099 344 306 28279 5292 334 449 1731 2135 631 269 403 3129 1322 5 1520 1078 3314 96 1985 804 814 756 629 32 707 1573 1450 1513 702 490 506 599 785 552 478 435 315 142 1658 2872 1219 259 149 503 431 864 993 268 758 546 621 1174 828 132 280 394 655 640 1823 1469 198 1005 1098 275 105 172 282 425 350 205 106 93 196 167 336 318 16 476 540 202 94 133 332 1203 942 380 325 179 369 607 354 493 511 879 617 13 598 453 194 1035 907 1717 1574 929 689 818
21325 494 258 1181 5848 0 2629 1932 17 14 43 49 61 256 669 845 1064 1588 339 374 556 109 175 141 1003 1672 21 1148 1458 1961 1132 979 184 7474 1789 5289 1291 1789 184 437 888 21081 2987 3724 24 5369 2173 606 1836 725 81 122 261 272 387 155 967 248 92 3020 521 282 875 3548 1662 1723 40 2450 434 2308 1360 2534 210 916 5056 1571 2961 257 588 928 4023 658 511 887 28 468 1090 1304 74 791 13090 13226 858 1334 447 438 35868 7171 501 568 2192 2859 840 290 489 3805 1527 6 1850 1354 4562 106 2613 941 949 985 725 46 825 1742 2317 2162 872 607 676 664 881 544 490 570 409 236 1898 3804 2091 300 210 716 522 1076 1037 405 820 700 737 1450 1172 157 390 427 762 740 2011 1639 233 1214 1272 374 100 183 350 503 466 290 127 145 250 217 394 386 18 577 636 205 135 158 530 1448 1238 504 469 250 430 735 455 613 655 1066 782 21 832 535 226 1272 1144 2215 1756 1192 848 965
22476 612 307 792 6289 0 2319 1874 7 17 66 53 67 344 579 977 1206 1601 367 447 673 116 157 140 1118 1661 21 1429 1514 2043 1154 1001 220 7604 1798 5511 1414 1907 200 426 1059 22594 3316 4530 38 6612 2349 609 2176 753 90 100 225 283 359 178 1042 291 87 3125 528 276 1022 4023 1938 2108 23 2897 447 2434 1739 3192 166 1038 5629 1976 3492 307 705 936 4650 815 610 1069 40 480 1461 1470 130 775 14259 14719 1020 1514 495 429 42031 7496 515 630 2579 3296 991 385 528 4335 1621 13 2543 1306 4811 117 3045 955 1123 848 804 40 960 2165 2744 2051 1137 713 750 749 1064 753 567 614 488 230 2172 4209 2311 369 236 718 569 1206 1286 397 976 759 679 1317 1113 193 359 467 776 877 2320 2033 228 1214 1425 433 156 209 355 624 488 344 174 135 273 202 485 479 14 586 591 261 138 141 615 1785 1480 595 741 501 485 816 534 678 731 1195 1015 19 937 689 284 1332 1290 2248 2006 1258 1076 1125
21498 652 347 775 7223 0 2007 1972 1 20 66 46 68 322 652 905 1241 1519 299 334 654 137 158 119 1066 1386 22 1116 1464 2057 1155 989 284 6922 1425 4969 1142 1879 181 475 1074 27074 3959 5921 36 8875 2857 1002 2479 801 103 88 200 333 471 211 1403 355 123 2875 469 285 1146 4018 2090 2159 32 2935 439 2575 1784 3124 199 1196 6408 2295 3548 320 770 1081 6211 899 680 1123 52 450 1634 1409 148 762 15866 15237 1194 1741 591 456 46000 7672 437 664 3115 3909 1081 459 518 5259 2162 7 2397 1269 5789 108 3630 793 810 703 685 20 962 2809 3641 2642 1333 641 677 826 1362 863 673 654 434 219 2549 6693 2653 377 247 647 589 1462 1567 354 757 708 758 1319 1005 158 383 487 845 927 2597 2121 263 1313 1491 464 135 195 261 480 488 304 135 138 327 235 527 473 27 580 644 192 166 169 594 1763 1620 514 613 450 451 828 591 997 826 1148 844 11 1747 771 296 1398 1300 2489 2182 1350 1122 701
18231 534 230 780 6036 0 1904 1527 6 16 48 30 50 253 576 745 901 1247 282 323 555 149 107 136 921 1247 24 837 1140 1793 992 868 190 6639 1342 4246 1195 1503 140 415 965 21307 2766 4222 41 6046 1936 731 1774 772 108 123 188 230 465 218 1057 356 67 2596 462 265 850 3326 1645 1535 20 2032 328 1662 1052 1769 161 958 4968 1748 2475 242 532 795 4463 640 550 830 41 311 815 1073 93 576 11736 11505 934 1205 451 413 33163 5761 348 506 2216 2900 735 341 473 4288 1600 7 1681 1128 4384 105 2424 835 779 724 710 20 682 2233 2460 1838 871 521 613 697 948 589 447 542 387 233 1900 4965 1756 321 229 540 601 1090 1245 253 661 550 620 1184 978 130 307 444 709 681 2030 1732 157 999 1129 353 94 178 183 361 390 230 117 105 249 193 368 353 20 434 527 194 112 103 423 1163 1112 327 314 192 309 620 383 619 600 829 594 12 1078 511 210 1225 1146 1841 1947 966 891 407
